"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"59ad75aba372d6000157ee35",305,4,"READ Version D","OLD","BAD","DELINQUENT","ON","B","Test","Recall2",4081,"",NA
"59ad75aba372d6000157ee35",306,4,"READ Version D","OLD","ACCIDENT","STRONG","ON","U","Test","Recall2",1903,"",NA
"59ad75aba372d6000157ee35",307,4,"READ Version D","OLD","TOILET","BATHROOM","ON","S","Test","Recall2",3093,"",NA
"59ad75aba372d6000157ee35",308,4,"READ Version D","OLD","DEFINITION","MEANING","ON","S","Test","Recall2",4208,"meaning",NA
"59ad75aba372d6000157ee35",309,4,"READ Version D","OLD","TUCK","ALLOW","ON","U","Test","Recall2",4705,"",NA
"59ad75aba372d6000157ee35",310,4,"READ Version D","OLD","BIRD","SWAN","ON","B","Test","Recall2",9239,"",NA
"59ad75aba372d6000157ee35",311,4,"READ Version D","OLD","END","BEGIN","ON","S","Test","Recall2",4392,"begin",NA
"59ad75aba372d6000157ee35",312,4,"READ Version D","OLD","PILOT","PLANE","ON","F","Test","Recall2",1833,"plane",NA
"59ad75aba372d6000157ee35",313,4,"READ Version D","OLD","POSITION","MACHINE","ON","U","Test","Recall2",4500,"",NA
"59ad75aba372d6000157ee35",314,4,"READ Version D","OLD","SACKING","DIETARY","ON","U","Test","Recall2",3345,"",NA
"59ad75aba372d6000157ee35",315,4,"READ Version D","OLD","ATTORNEY","LAW","ON","F","Test","Recall2",1602,"law",NA
"59ad75aba372d6000157ee35",316,4,"READ Version D","OLD","WORD","SENTENCE","ON","F","Test","Recall2",2815,"sentence",NA
"59ad75aba372d6000157ee35",317,4,"READ Version D","OLD","COLD","BITTER","ON","B","Test","Recall2",2979,"",NA
"59ad75aba372d6000157ee35",318,4,"READ Version D","OLD","ROUND","CIRCLE","ON","S","Test","Recall2",3231,"",NA
"59ad75aba372d6000157ee35",319,4,"READ Version D","OLD","ASSIGNMENT","DUE","ON","S","Test","Recall2",10600,"",NA
"59ad75aba372d6000157ee35",320,4,"READ Version D","OLD","ADD","VALLEY","ON","U","Test","Recall2",1567,"",NA
"59ad75aba372d6000157ee35",321,4,"READ Version D","OLD","BAR","GRILL","ON","S","Test","Recall2",2261,"grill",NA
"59ad75aba372d6000157ee35",322,4,"READ Version D","OLD","NEWS","EDITOR","ON","B","Test","Recall2",4196,"reporter",NA
"59ad75aba372d6000157ee35",323,4,"READ Version D","OLD","VASE","KING","ON","U","Test","Recall2",2795,"",NA
"59ad75aba372d6000157ee35",324,4,"READ Version D","OLD","BEE","HONEY","ON","S","Test","Recall2",4412,"honey",NA
"59ad75aba372d6000157ee35",325,4,"READ Version D","OLD","FANTASTIC","GREAT","ON","F","Test","Recall2",1288,"",NA
"59ad75aba372d6000157ee35",326,4,"READ Version D","OLD","CHORE","WORK","ON","F","Test","Recall2",2122,"work",NA
"59ad75aba372d6000157ee35",327,4,"READ Version D","OLD","CAR","HAPPY","ON","U","Test","Recall2",2294,"",NA
"59ad75aba372d6000157ee35",328,4,"READ Version D","OLD","FOOT","SHOE","ON","S","Test","Recall2",1746,"",NA
"59ad75aba372d6000157ee35",329,4,"READ Version D","OLD","FLOWER","ORCHID","ON","B","Test","Recall2",5802,"",NA
"59ad75aba372d6000157ee35",330,4,"READ Version D","OLD","JURY","TRIAL","ON","S","Test","Recall2",1948,"trial",NA
"59ad75aba372d6000157ee35",331,4,"READ Version D","OLD","FUTURE","PAST","ON","S","Test","Recall2",6141,"past",NA
"59ad75aba372d6000157ee35",332,4,"READ Version D","OLD","SIP","DRINK","ON","F","Test","Recall2",3847,"",NA
"59ad75aba372d6000157ee35",333,4,"READ Version D","OLD","CARD","CREDIT","ON","B","Test","Recall2",5175,"credit",NA
"59ad75aba372d6000157ee35",334,4,"READ Version D","OLD","SODA","POP","ON","S","Test","Recall2",1842,"pop",NA
"59ad75aba372d6000157ee35",335,4,"READ Version D","OLD","WOULD","CASH","ON","U","Test","Recall2",2880,"",NA
"59ad75aba372d6000157ee35",336,4,"READ Version D","OLD","HUNGRY","PARK","ON","U","Test","Recall2",5669,"famine",NA
"59ad75aba372d6000157ee35",337,4,"READ Version D","OLD","DOG","PAW","ON","B","Test","Recall2",1775,"",NA
"59ad75aba372d6000157ee35",338,4,"READ Version D","OLD","FAMINE","HUNGER","ON","F","Test","Recall2",4460,"hunger",NA
"59ad75aba372d6000157ee35",339,4,"READ Version D","OLD","CHEESE","WINE","ON","S","Test","Recall2",2754,"wime",NA
"59ad75aba372d6000157ee35",340,4,"READ Version D","OLD","OUT","WAY","ON","B","Test","Recall2",3835,"",NA
"59ad75aba372d6000157ee35",341,4,"READ Version D","OLD","BELT","SOON","ON","U","Test","Recall2",1943,"",NA
"59ad75aba372d6000157ee35",342,4,"READ Version D","OLD","GROWTH","HEIGHT","ON","F","Test","Recall2",3133,"height",NA
"59ad75aba372d6000157ee35",343,4,"READ Version D","OLD","STOMACH","DIGESTION","ON","B","Test","Recall2",6250,"digestion",NA
"59ad75aba372d6000157ee35",344,4,"READ Version D","OLD","STING","HORNET","ON","B","Test","Recall2",3524,"hornet",NA
"59ad75aba372d6000157ee35",345,4,"READ Version D","OLD","TALK","DISCUSSION","ON","B","Test","Recall2",1620,"",NA
"59ad75aba372d6000157ee35",346,4,"READ Version D","OLD","CLUTTER","PUSHER","ON","U","Test","Recall2",4050,"trash",NA
"59ad75aba372d6000157ee35",347,4,"READ Version D","OLD","WATER","BRIDGE","ON","B","Test","Recall2",1207,"",NA
"59ad75aba372d6000157ee35",348,4,"READ Version D","OLD","RIDDLE","SUGAR","ON","U","Test","Recall2",1270,"",NA
"59ad75aba372d6000157ee35",349,4,"READ Version D","OLD","HAND","FIX","ON","U","Test","Recall2",2798,"",NA
"59ad75aba372d6000157ee35",350,4,"READ Version D","OLD","CHILD","BABY","ON","S","Test","Recall2",2846,"baby",NA
"59ad75aba372d6000157ee35",351,4,"READ Version D","OLD","SEIZE","TAKE","ON","F","Test","Recall2",4886,"take",NA
"59ad75aba372d6000157ee35",352,4,"READ Version D","OLD","FLOOR","DISCOVER","ON","U","Test","Recall2",2198,"",NA
"59ad75aba372d6000157ee35",353,4,"READ Version D","OLD","LIVER","KIDNEY","ON","S","Test","Recall2",2298,"kidney",NA
"59ad75aba372d6000157ee35",354,4,"READ Version D","OLD","WIND","BLOW","ON","S","Test","Recall2",2846,"",NA
"59ad75aba372d6000157ee35",355,4,"READ Version D","OLD","LION","ART","ON","U","Test","Recall2",8982,"bar",NA
"59ad75aba372d6000157ee35",356,4,"READ Version D","OLD","COW","HERD","ON","B","Test","Recall2",1794,"",NA
"59ad75aba372d6000157ee35",357,4,"READ Version D","OLD","RACKET","BALL","ON","F","Test","Recall2",2795,"ball",NA
"59ad75aba372d6000157ee35",358,4,"READ Version D","OLD","SICK","HIDE","ON","U","Test","Recall2",1877,"",NA
"59ad75aba372d6000157ee35",359,4,"READ Version D","OLD","LATCH","KEY","ON","F","Test","Recall2",1589,"key",NA
"59ad75aba372d6000157ee35",360,4,"READ Version D","OLD","MONEY","WAGE","ON","B","Test","Recall2",5326,"",NA
"59ad75aba372d6000157ee35",361,4,"READ Version D","OLD","CHILI","HOT","ON","F","Test","Recall2",1526,"hot",NA
"59ad75aba372d6000157ee35",362,4,"READ Version D","OLD","DROWSY","SLEEP","ON","F","Test","Recall2",1911,"sleep",NA
"59ad75aba372d6000157ee35",363,4,"READ Version D","OLD","WAR","REVOLUTION","ON","B","Test","Recall2",10144,"",NA
"59ad75aba372d6000157ee35",364,4,"READ Version D","OLD","WOMAN","LIFT","ON","U","Test","Recall2",1509,"",NA
"59ad75aba372d6000157ee35",365,4,"READ Version D","OLD","WASP","BUG","ON","F","Test","Recall2",4284,"",NA
"5a5a042fac5624000153dc84",24,20,"BACKWARD IS VERSION D","NEW","WAX","CANDLE","ON2","S","JOL","Study Phase",2894,"","100"
"5a5a042fac5624000153dc84",25,20,"BACKWARD IS VERSION D","NEW","SCAR","MAIN","ON2","U","JOL","Study Phase",4460,"","33"
"5a5a042fac5624000153dc84",26,20,"BACKWARD IS VERSION D","NEW","BREAKABLE","GLASS","ON2","F","JOL","Study Phase",3790,"","50"
"5a5a042fac5624000153dc84",27,20,"BACKWARD IS VERSION D","NEW","BANG","FUZZY","ON2","U","JOL","Study Phase",3195,"","10"
"5a5a042fac5624000153dc84",28,20,"BACKWARD IS VERSION D","NEW","EAT","DINE","ON2","B","JOL","Study Phase",3172,"","50"
"5a5a042fac5624000153dc84",29,20,"BACKWARD IS VERSION D","NEW","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",2731,"","100"
"5a5a042fac5624000153dc84",30,20,"BACKWARD IS VERSION D","NEW","LOVE","AFFECTION","ON2","B","JOL","Study Phase",2928,"","50"
"5a5a042fac5624000153dc84",31,20,"BACKWARD IS VERSION D","NEW","OUNCE","BOTH","ON2","U","JOL","Study Phase",2752,"","10"
"5a5a042fac5624000153dc84",32,20,"BACKWARD IS VERSION D","NEW","SMELL","INCENSE","ON2","B","JOL","Study Phase",4488,"","50"
"5a5a042fac5624000153dc84",33,20,"BACKWARD IS VERSION D","NEW","DOG","FURRY","ON2","B","JOL","Study Phase",3084,"","50"
"5a5a042fac5624000153dc84",34,20,"BACKWARD IS VERSION D","NEW","STEAK","GIVE","ON2","U","JOL","Study Phase",2991,"","10"
"5a5a042fac5624000153dc84",35,20,"BACKWARD IS VERSION D","NEW","BRAWL","FIGHT","ON2","F","JOL","Study Phase",3163,"","50"
"5a5a042fac5624000153dc84",36,20,"BACKWARD IS VERSION D","NEW","OBTAIN","MEAT","ON2","U","JOL","Study Phase",2374,"","10"
"5a5a042fac5624000153dc84",37,20,"BACKWARD IS VERSION D","NEW","COFFIN","DEAD","ON2","F","JOL","Study Phase",2631,"","100"
"5a5a042fac5624000153dc84",38,20,"BACKWARD IS VERSION D","NEW","HEAD","SCALP","ON2","B","JOL","Study Phase",2738,"","50"
"5a5a042fac5624000153dc84",39,20,"BACKWARD IS VERSION D","NEW","BALLOON","POP","ON2","F","JOL","Study Phase",3673,"","25"
"5a5a042fac5624000153dc84",40,20,"BACKWARD IS VERSION D","NEW","CLOTHES","CAKE","ON2","U","JOL","Study Phase",2646,"","10"
"5a5a042fac5624000153dc84",41,20,"BACKWARD IS VERSION D","NEW","END","ADJOURN","ON2","B","JOL","Study Phase",4148,"","10"
"5a5a042fac5624000153dc84",42,20,"BACKWARD IS VERSION D","NEW","TRUTHFUL","HONEST","ON2","F","JOL","Study Phase",2891,"","99"
"5a5a042fac5624000153dc84",43,20,"BACKWARD IS VERSION D","NEW","CHILDREN","MIRROR","ON2","U","JOL","Study Phase",3174,"","10"
"5a5a042fac5624000153dc84",44,20,"BACKWARD IS VERSION D","NEW","SARDINE","FISH","ON2","F","JOL","Study Phase",2428,"","100"
"5a5a042fac5624000153dc84",45,20,"BACKWARD IS VERSION D","NEW","GAME","CLUE","ON2","B","JOL","Study Phase",2297,"","10"
"5a5a042fac5624000153dc84",46,20,"BACKWARD IS VERSION D","NEW","LONELY","ALONE","ON2","S","JOL","Study Phase",3316,"","25"
"5a5a042fac5624000153dc84",47,20,"BACKWARD IS VERSION D","NEW","TOIL","LEASE","ON2","U","JOL","Study Phase",5017,"","5"
"5a5a042fac5624000153dc84",48,20,"BACKWARD IS VERSION D","NEW","AIRCRAFT","PLANE","ON2","F","JOL","Study Phase",5668,"","20"
"5a5a042fac5624000153dc84",49,20,"BACKWARD IS VERSION D","NEW","PENGUIN","BIRD","ON2","F","JOL","Study Phase",3691,"","50"
"5a5a042fac5624000153dc84",50,20,"BACKWARD IS VERSION D","NEW","LONG","EXTENSION","ON2","B","JOL","Study Phase",3337,"","10"
"5a5a042fac5624000153dc84",51,20,"BACKWARD IS VERSION D","NEW","PAPER","DOCUMENT","ON2","B","JOL","Study Phase",4868,"","10"
"5a5a042fac5624000153dc84",52,20,"BACKWARD IS VERSION D","NEW","TEMPER","TANTRUM","ON2","S","JOL","Study Phase",2430,"","100"
"5a5a042fac5624000153dc84",53,20,"BACKWARD IS VERSION D","NEW","BRACELET","WRIST","ON2","S","JOL","Study Phase",2519,"","50"
"5a5a042fac5624000153dc84",54,20,"BACKWARD IS VERSION D","NEW","TIE","SHOELACE","ON2","B","JOL","Study Phase",2353,"","50"
"5a5a042fac5624000153dc84",55,20,"BACKWARD IS VERSION D","NEW","SHAKE","SHELL","ON2","U","JOL","Study Phase",2002,"","10"
"5a5a042fac5624000153dc84",56,20,"BACKWARD IS VERSION D","NEW","SHAVE","RAZOR","ON2","S","JOL","Study Phase",4479,"","50"
"5a5a042fac5624000153dc84",57,20,"BACKWARD IS VERSION D","NEW","FLIP","TURN","ON2","F","JOL","Study Phase",3315,"","15"
"5a5a042fac5624000153dc84",58,20,"BACKWARD IS VERSION D","NEW","HATE","NAME","ON2","U","JOL","Study Phase",2235,"","10"
"5a5a042fac5624000153dc84",60,20,"BACKWARD IS VERSION D","NEW","TAN","SUN","ON2","S","JOL","Study Phase",6430,"","15"
"5a5a042fac5624000153dc84",61,20,"BACKWARD IS VERSION D","NEW","NAP","SLEEP","ON2","F","JOL","Study Phase",4347,"","100"
"5a5a042fac5624000153dc84",62,20,"BACKWARD IS VERSION D","NEW","WET","DRY","ON2","S","JOL","Study Phase",4275,"","100"
"5a5a042fac5624000153dc84",63,20,"BACKWARD IS VERSION D","NEW","WINDSHIELD","CAR","ON2","F","JOL","Study Phase",3187,"","50"
"5a5a042fac5624000153dc84",64,20,"BACKWARD IS VERSION D","NEW","NOISE","LOUD","ON2","S","JOL","Study Phase",4762,"","15"
"5a5a042fac5624000153dc84",65,20,"BACKWARD IS VERSION D","NEW","FAVORITE","BEST","ON2","F","JOL","Study Phase",4330,"","15"
"5a5a042fac5624000153dc84",66,20,"BACKWARD IS VERSION D","NEW","CLOTH","STRETCH","ON2","U","JOL","Study Phase",3721,"","10"
"5a5a042fac5624000153dc84",67,20,"BACKWARD IS VERSION D","NEW","FIGHT","FEUD","ON2","B","JOL","Study Phase",6707,"","1"
"5a5a042fac5624000153dc84",68,20,"BACKWARD IS VERSION D","NEW","LEAGUE","BASEBALL","ON2","F","JOL","Study Phase",3019,"","1"
"5a5a042fac5624000153dc84",69,20,"BACKWARD IS VERSION D","NEW","FICTION","LISTEN","ON2","U","JOL","Study Phase",4718,"","1"
"5a5a042fac5624000153dc84",70,20,"BACKWARD IS VERSION D","NEW","TRASH","LITTER","ON2","B","JOL","Study Phase",2850,"","15"
"5a5a042fac5624000153dc84",71,20,"BACKWARD IS VERSION D","NEW","CHARM","VEHICLE","ON2","U","JOL","Study Phase",3253,"","10"
"5a5a042fac5624000153dc84",72,20,"BACKWARD IS VERSION D","NEW","REEL","ROD","ON2","S","JOL","Study Phase",2759,"","1"
"5a5a042fac5624000153dc84",73,20,"BACKWARD IS VERSION D","NEW","THIMBLE","THREAD","ON2","F","JOL","Study Phase",3085,"","15"
"5a5a042fac5624000153dc84",74,20,"BACKWARD IS VERSION D","NEW","SIGN","LOAN","ON2","U","JOL","Study Phase",3620,"","10"
"5a5a042fac5624000153dc84",75,20,"BACKWARD IS VERSION D","NEW","DONKEY","MULE","ON2","B","JOL","Study Phase",3311,"","5"
"5a5a042fac5624000153dc84",76,20,"BACKWARD IS VERSION D","NEW","MAROON","JUSTICE","ON2","U","JOL","Study Phase",2492,"","1"
"5a5a042fac5624000153dc84",77,20,"BACKWARD IS VERSION D","NEW","LIE","TRUTH","ON2","S","JOL","Study Phase",8590,"","50"
"5a5a042fac5624000153dc84",78,20,"BACKWARD IS VERSION D","NEW","MORNING","TEMPERATURE","ON2","U","JOL","Study Phase",2780,"","10"
"5a5a042fac5624000153dc84",79,20,"BACKWARD IS VERSION D","NEW","ACTRESS","STAR","ON2","F","JOL","Study Phase",5300,"","10"
"5a5a042fac5624000153dc84",80,20,"BACKWARD IS VERSION D","NEW","EQUAL","RIGHTS","ON2","S","JOL","Study Phase",15234,"","10"
"5a5a042fac5624000153dc84",81,20,"BACKWARD IS VERSION D","NEW","JAR","MASON","ON2","S","JOL","Study Phase",2594,"","10"
"5a5a042fac5624000153dc84",82,20,"BACKWARD IS VERSION D","NEW","SCISSORS","SHEARS","ON2","B","JOL","Study Phase",3518,"","15"
"5a5a042fac5624000153dc84",83,20,"BACKWARD IS VERSION D","NEW","REVENGE","EVEN","ON2","F","JOL","Study Phase",2859,"","20"
"5a5a042fac5624000153dc84",84,20,"BACKWARD IS VERSION D","NEW","CUT","CHOP","ON2","B","JOL","Study Phase",3791,"","5"
"5a5a042fac5624000153dc84",85,20,"BACKWARD IS VERSION D","NEW","ABLE","CRACKLE","ON2","U","JOL","Study Phase",2217,"","10"
"5a5a042fac5624000153dc84",86,20,"BACKWARD IS VERSION D","NEW","CARBON","ELEMENT","ON2","S","JOL","Study Phase",2640,"","1"
"5a5a042fac5624000153dc84",87,20,"BACKWARD IS VERSION D","NEW","HAVE","OWN","ON2","S","JOL","Study Phase",2257,"","1"
"5a5a042fac5624000153dc84",88,20,"BACKWARD IS VERSION D","NEW","CLEAR","MOAT","ON2","U","JOL","Study Phase",2034,"","1"
"5a5a042fac5624000153dc84",89,20,"BACKWARD IS VERSION D","NEW","PLANT","CACTUS","ON2","B","JOL","Study Phase",3182,"","3"
"5a5a042fac5624000153dc84",90,20,"BACKWARD IS VERSION D","NEW","MYSTERY","DETECTIVE","ON2","B","JOL","Study Phase",2409,"","10"
"5a5a042fac5624000153dc84",91,20,"BACKWARD IS VERSION D","NEW","DRINK","WATER","ON2","S","JOL","Study Phase",2717,"","50"
"5a5a042fac5624000153dc84",92,20,"BACKWARD IS VERSION D","NEW","BANKER","MONEY","ON2","F","JOL","Study Phase",2937,"","50"
"5a5a042fac5624000153dc84",93,20,"BACKWARD IS VERSION D","NEW","JOKE","KEYS","ON2","U","JOL","Study Phase",2920,"","10"
"5a5a042fac5624000153dc84",94,20,"BACKWARD IS VERSION D","NEW","TICK","FLEA","ON2","S","JOL","Study Phase",5647,"","60"
"5a5a042fac5624000153dc84",95,20,"BACKWARD IS VERSION D","NEW","COLD","CHILL","ON2","B","JOL","Study Phase",3794,"","10"
"5a5a042fac5624000153dc84",96,20,"BACKWARD IS VERSION D","NEW","AWAY","GONE","ON2","S","JOL","Study Phase",2811,"","10"
"5a5a042fac5624000153dc84",97,20,"BACKWARD IS VERSION D","NEW","CAR","DRIVER","ON2","B","JOL","Study Phase",3249,"","20"
"5a5a042fac5624000153dc84",98,20,"BACKWARD IS VERSION D","NEW","GROUND","EARTH","ON2","S","JOL","Study Phase",3125,"","15"
"5a5a042fac5624000153dc84",99,20,"BACKWARD IS VERSION D","NEW","RED","CHERRY","ON2","B","JOL","Study Phase",6528,"","15"
"5a5a042fac5624000153dc84",100,20,"BACKWARD IS VERSION D","NEW","SEATBELT","SAFETY","ON2","S","JOL","Study Phase",3458,"","25"
"5a5a042fac5624000153dc84",101,20,"BACKWARD IS VERSION D","NEW","COMMUNICATION","PHONE","ON2","S","JOL","Study Phase",2697,"","33"
"5a5a042fac5624000153dc84",102,20,"BACKWARD IS VERSION D","NEW","VILLAIN","BAD","ON2","F","JOL","Study Phase",4248,"","15"
"5a5a042fac5624000153dc84",103,20,"BACKWARD IS VERSION D","NEW","ELECTION","MAZE","ON2","U","JOL","Study Phase",3097,"","10"
"5a5a042fac5624000153dc84",104,20,"BACKWARD IS VERSION D","NEW","PANTHER","CAT","ON2","F","JOL","Study Phase",5731,"","10"
"5a5a042fac5624000153dc84",115,20,"BACKWARD IS VERSION D","NEW","SHAKE","SHELL","ON2","U","Test","Recall1",4811,"",NA
"5a5a042fac5624000153dc84",116,20,"BACKWARD IS VERSION D","NEW","PENGUIN","BIRD","ON2","F","Test","Recall1",3633,"Bird ",NA
"5a5a042fac5624000153dc84",117,20,"BACKWARD IS VERSION D","NEW","FIGHT","FEUD","ON2","B","Test","Recall1",4294,"Duel",NA
"5a5a042fac5624000153dc84",118,20,"BACKWARD IS VERSION D","NEW","THIMBLE","THREAD","ON2","F","Test","Recall1",8264,"Thread",NA
"5a5a042fac5624000153dc84",119,20,"BACKWARD IS VERSION D","NEW","CLOTH","STRETCH","ON2","U","Test","Recall1",1839,"",NA
"5a5a042fac5624000153dc84",120,20,"BACKWARD IS VERSION D","NEW","BANG","FUZZY","ON2","U","Test","Recall1",2820,"",NA
"5a5a042fac5624000153dc84",121,20,"BACKWARD IS VERSION D","NEW","COFFIN","DEAD","ON2","F","Test","Recall1",2844,"Dead",NA
"5a5a042fac5624000153dc84",122,20,"BACKWARD IS VERSION D","NEW","LEAGUE","BASEBALL","ON2","F","Test","Recall1",3935,"Baseball",NA
"5a5a042fac5624000153dc84",123,20,"BACKWARD IS VERSION D","NEW","SARDINE","FISH","ON2","F","Test","Recall1",2548,"Fish",NA
"5a5a042fac5624000153dc84",124,20,"BACKWARD IS VERSION D","NEW","FICTION","LISTEN","ON2","U","Test","Recall1",7524,"Listen ",NA
"5a5a042fac5624000153dc84",125,20,"BACKWARD IS VERSION D","NEW","WET","DRY","ON2","S","Test","Recall1",7533,"Dry",NA
"5a5a042fac5624000153dc84",126,20,"BACKWARD IS VERSION D","NEW","HAVE","OWN","ON2","S","Test","Recall1",3804,"",NA
"5a5a042fac5624000153dc84",127,20,"BACKWARD IS VERSION D","NEW","AIRCRAFT","PLANE","ON2","F","Test","Recall1",5560,"Plane",NA
"5a5a042fac5624000153dc84",128,20,"BACKWARD IS VERSION D","NEW","REVENGE","EVEN","ON2","F","Test","Recall1",8238,"Fight",NA
"5a5a042fac5624000153dc84",129,20,"BACKWARD IS VERSION D","NEW","MYSTERY","DETECTIVE","ON2","B","Test","Recall1",5257,"",NA
"5a5a042fac5624000153dc84",130,20,"BACKWARD IS VERSION D","NEW","NAP","SLEEP","ON2","F","Test","Recall1",4799,"Sleep",NA
"5a5a042fac5624000153dc84",131,20,"BACKWARD IS VERSION D","NEW","GROUND","EARTH","ON2","S","Test","Recall1",2483,"",NA
"5a5a042fac5624000153dc84",132,20,"BACKWARD IS VERSION D","NEW","TRUTHFUL","HONEST","ON2","F","Test","Recall1",14669,"Lie",NA
"5a5a042fac5624000153dc84",133,20,"BACKWARD IS VERSION D","NEW","PAPER","DOCUMENT","ON2","B","Test","Recall1",3507,"",NA
"5a5a042fac5624000153dc84",134,20,"BACKWARD IS VERSION D","NEW","CARBON","ELEMENT","ON2","S","Test","Recall1",5397,"Print",NA
"5a5a042fac5624000153dc84",135,20,"BACKWARD IS VERSION D","NEW","TEMPER","TANTRUM","ON2","S","Test","Recall1",4446,"Tantrum",NA
"5a5a042fac5624000153dc84",136,20,"BACKWARD IS VERSION D","NEW","DONKEY","MULE","ON2","B","Test","Recall1",2458,"Mule",NA
"5a5a042fac5624000153dc84",137,20,"BACKWARD IS VERSION D","NEW","AWAY","GONE","ON2","S","Test","Recall1",1487,"",NA
"5a5a042fac5624000153dc84",138,20,"BACKWARD IS VERSION D","NEW","PLANT","CACTUS","ON2","B","Test","Recall1",1054,"",NA
"5a5a042fac5624000153dc84",139,20,"BACKWARD IS VERSION D","NEW","CUT","CHOP","ON2","B","Test","Recall1",900,"",NA
"5a5a042fac5624000153dc84",140,20,"BACKWARD IS VERSION D","NEW","LONELY","ALONE","ON2","S","Test","Recall1",2710,"Alone",NA
"5a5a042fac5624000153dc84",141,20,"BACKWARD IS VERSION D","NEW","CAR","DRIVER","ON2","B","Test","Recall1",4744,"",NA
"5a5a042fac5624000153dc84",142,20,"BACKWARD IS VERSION D","NEW","STEAK","GIVE","ON2","U","Test","Recall1",2673,"",NA
"5a5a042fac5624000153dc84",143,20,"BACKWARD IS VERSION D","NEW","SCISSORS","SHEARS","ON2","B","Test","Recall1",1929,"",NA
"5a5a042fac5624000153dc84",144,20,"BACKWARD IS VERSION D","NEW","BREAKABLE","GLASS","ON2","F","Test","Recall1",3329,"Glass",NA
"5a5a042fac5624000153dc84",145,20,"BACKWARD IS VERSION D","NEW","LOVE","AFFECTION","ON2","B","Test","Recall1",3658,"Adore",NA
"5a5a042fac5624000153dc84",146,20,"BACKWARD IS VERSION D","NEW","TAN","SUN","ON2","S","Test","Recall1",2214,"",NA
"5a5a042fac5624000153dc84",147,20,"BACKWARD IS VERSION D","NEW","SIGN","LOAN","ON2","U","Test","Recall1",1380,"",NA
"5a5a042fac5624000153dc84",148,20,"BACKWARD IS VERSION D","NEW","JAR","MASON","ON2","S","Test","Recall1",959,"",NA
"5a5a042fac5624000153dc84",149,20,"BACKWARD IS VERSION D","NEW","BALLOON","POP","ON2","F","Test","Recall1",2235,"",NA
"5a5a042fac5624000153dc84",150,20,"BACKWARD IS VERSION D","NEW","NOISE","LOUD","ON2","S","Test","Recall1",2614,"Loud",NA
"5a5a042fac5624000153dc84",151,20,"BACKWARD IS VERSION D","NEW","VILLAIN","BAD","ON2","F","Test","Recall1",5562,"Bad",NA
"5a5a042fac5624000153dc84",152,20,"BACKWARD IS VERSION D","NEW","SMELL","INCENSE","ON2","B","Test","Recall1",1426,"",NA
"5a5a042fac5624000153dc84",153,20,"BACKWARD IS VERSION D","NEW","PANTHER","CAT","ON2","F","Test","Recall1",2851,"Cat",NA
"5a5a042fac5624000153dc84",154,20,"BACKWARD IS VERSION D","NEW","TIE","SHOELACE","ON2","B","Test","Recall1",3822,"Shoelace",NA
"5a5a042fac5624000153dc84",155,20,"BACKWARD IS VERSION D","NEW","FLIP","TURN","ON2","F","Test","Recall1",936,"",NA
"5a5a042fac5624000153dc84",156,20,"BACKWARD IS VERSION D","NEW","SHAVE","RAZOR","ON2","S","Test","Recall1",3203,"Razor",NA
"5a5a042fac5624000153dc84",157,20,"BACKWARD IS VERSION D","NEW","EAT","DINE","ON2","B","Test","Recall1",3511,"",NA
"5a5a042fac5624000153dc84",158,20,"BACKWARD IS VERSION D","NEW","OBTAIN","MEAT","ON2","U","Test","Recall1",1755,"",NA
"5a5a042fac5624000153dc84",159,20,"BACKWARD IS VERSION D","NEW","JOKE","KEYS","ON2","U","Test","Recall1",1040,"",NA
"5a5a042fac5624000153dc84",160,20,"BACKWARD IS VERSION D","NEW","LIE","TRUTH","ON2","S","Test","Recall1",6781,"Truthful",NA
"5a5a042fac5624000153dc84",161,20,"BACKWARD IS VERSION D","NEW","SCAR","MAIN","ON2","U","Test","Recall1",1180,"",NA
"5a5a042fac5624000153dc84",162,20,"BACKWARD IS VERSION D","NEW","MORNING","TEMPERATURE","ON2","U","Test","Recall1",2968,"",NA
"5a5a042fac5624000153dc84",163,20,"BACKWARD IS VERSION D","NEW","ELECTION","MAZE","ON2","U","Test","Recall1",1825,"",NA
"5a5a042fac5624000153dc84",164,20,"BACKWARD IS VERSION D","NEW","WINDSHIELD","CAR","ON2","F","Test","Recall1",3016,"Glass",NA
"5a5a042fac5624000153dc84",165,20,"BACKWARD IS VERSION D","NEW","EQUAL","RIGHTS","ON2","S","Test","Recall1",2230,"",NA
"5a5a042fac5624000153dc84",166,20,"BACKWARD IS VERSION D","NEW","CLOTHES","CAKE","ON2","U","Test","Recall1",1304,"",NA
"5a5a042fac5624000153dc84",167,20,"BACKWARD IS VERSION D","NEW","GAME","CLUE","ON2","B","Test","Recall1",895,"",NA
"5a5a042fac5624000153dc84",168,20,"BACKWARD IS VERSION D","NEW","BRACELET","WRIST","ON2","S","Test","Recall1",3838,"Wrist",NA
"5a5a042fac5624000153dc84",169,20,"BACKWARD IS VERSION D","NEW","MAROON","JUSTICE","ON2","U","Test","Recall1",1361,"",NA
"5a5a042fac5624000153dc84",170,20,"BACKWARD IS VERSION D","NEW","REEL","ROD","ON2","S","Test","Recall1",3638,"Raid",NA
