"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"w10003113_hkb",293,1,"READ Version A","OLD","JUSTICE","MAROON","ON2","U","Test","Recall2",1427,"",NA
"w10003113_hkb",294,1,"READ Version A","OLD","RIGHTS","EQUAL","ON2","S","Test","Recall2",687,"",NA
"w10003113_hkb",295,1,"READ Version A","OLD","MONEY","BANKER","ON2","B","Test","Recall2",2470,"",NA
"w10003113_hkb",296,1,"READ Version A","OLD","SHELL","SHAKE","ON2","U","Test","Recall2",2540,"",NA
"w10003113_hkb",297,1,"READ Version A","OLD","CAKE","CLOTHES","ON2","U","Test","Recall2",2047,"",NA
"w10003113_hkb",298,1,"READ Version A","OLD","RAZOR","SHAVE","ON2","S","Test","Recall2",507,"",NA
"w10003113_hkb",299,1,"READ Version A","OLD","SHOELACE","TIE","ON2","F","Test","Recall2",1201,"",NA
"w10003113_hkb",300,1,"READ Version A","OLD","FURRY","DOG","ON2","F","Test","Recall2",1037,"",NA
"w10003113_hkb",301,1,"READ Version A","OLD","SLEEP","NAP","ON2","B","Test","Recall2",1174,"",NA
"w10003113_hkb",302,1,"READ Version A","OLD","INCENSE","SMELL","ON2","F","Test","Recall2",862,"",NA
"w10003113_hkb",303,1,"READ Version A","OLD","VEHICLE","CHARM","ON2","U","Test","Recall2",772,"",NA
"w10003113_hkb",304,1,"READ Version A","OLD","NAME","HATE","ON2","U","Test","Recall2",745,"",NA
"w10003113_hkb",305,1,"READ Version A","OLD","LEASE","TOIL","ON2","U","Test","Recall2",893,"",NA
"w10003113_hkb",306,1,"READ Version A","OLD","DETECTIVE","MYSTERY","ON2","F","Test","Recall2",2369,"",NA
"w10003113_hkb",307,1,"READ Version A","OLD","CHERRY","RED","ON2","F","Test","Recall2",2283,"",NA
"w10003113_hkb",308,1,"READ Version A","OLD","CACTUS","PLANT","ON2","F","Test","Recall2",641,"",NA
"w10003113_hkb",309,1,"READ Version A","OLD","CHOP","CUT","ON2","F","Test","Recall2",2217,"",NA
"w10003113_hkb",310,1,"READ Version A","OLD","WRIST","BRACELET","ON2","S","Test","Recall2",519,"",NA
"w10003113_hkb",311,1,"READ Version A","OLD","DOCUMENT","PAPER","ON2","F","Test","Recall2",1063,"",NA
"w10003113_hkb",312,1,"READ Version A","OLD","CLUE","GAME","ON2","F","Test","Recall2",2603,"",NA
"w10003113_hkb",313,1,"READ Version A","OLD","FIGHT","BRAWL","ON2","B","Test","Recall2",666,"",NA
"w10003113_hkb",314,1,"READ Version A","OLD","EXTENSION","LONG","ON2","F","Test","Recall2",1178,"",NA
"w10003113_hkb",315,1,"READ Version A","OLD","WATER","DRINK","ON2","S","Test","Recall2",1578,"",NA
"w10003113_hkb",316,1,"READ Version A","OLD","SUN","TAN","ON2","S","Test","Recall2",2897,"",NA
"w10003113_hkb",317,1,"READ Version A","OLD","ADJOURN","END","ON2","F","Test","Recall2",1695,"",NA
"w10003113_hkb",318,1,"READ Version A","OLD","OWN","HAVE","ON2","S","Test","Recall2",3965,"",NA
"w10003113_hkb",319,1,"READ Version A","OLD","DEAD","COFFIN","ON2","B","Test","Recall2",2066,"",NA
"w10003113_hkb",320,1,"READ Version A","OLD","GIVE","STEAK","ON2","U","Test","Recall2",2488,"",NA
"w10003113_hkb",321,1,"READ Version A","OLD","BEST","FAVORITE","ON2","B","Test","Recall2",3335,"",NA
"w10003113_hkb",322,1,"READ Version A","OLD","MIRROR","CHILDREN","ON2","U","Test","Recall2",675,"",NA
"w10003113_hkb",323,1,"READ Version A","OLD","DRY","WET","ON2","S","Test","Recall2",856,"",NA
"w10003113_hkb",324,1,"READ Version A","OLD","CHILL","COLD","ON2","F","Test","Recall2",1059,"",NA
"w10003113_hkb",325,1,"READ Version A","OLD","HONEST","TRUTHFUL","ON2","B","Test","Recall2",779,"",NA
"w10003113_hkb",326,1,"READ Version A","OLD","CANDLE","WAX","ON2","S","Test","Recall2",6379,"",NA
"w10003113_hkb",327,1,"READ Version A","OLD","POP","BALLOON","ON2","B","Test","Recall2",3323,"",NA
"w10003113_hkb",328,1,"READ Version A","OLD","GONE","AWAY","ON2","S","Test","Recall2",2154,"",NA
"w10003113_hkb",329,1,"READ Version A","OLD","ROD","REEL","ON2","S","Test","Recall2",1070,"",NA
"w10003113_hkb",330,1,"READ Version A","OLD","TEMPERATURE","MORNING","ON2","U","Test","Recall2",2496,"",NA
"w10003113_hkb",331,1,"READ Version A","OLD","FRUIT","STRAWBERRY","ON2","B","Test","Recall2",2117,"",NA
"w10003113_hkb",332,1,"READ Version A","OLD","BOTH","OUNCE","ON2","U","Test","Recall2",1514,"",NA
"w10003113_hkb",333,1,"READ Version A","OLD","LITTER","TRASH","ON2","F","Test","Recall2",3276,"",NA
"w10003113_hkb",334,1,"READ Version A","OLD","PLANE","AIRCRAFT","ON2","B","Test","Recall2",2328,"",NA
"w10003113_hkb",335,1,"READ Version A","OLD","BIRD","PENGUIN","ON2","B","Test","Recall2",2663,"",NA
"w10003113_hkb",336,1,"READ Version A","OLD","EVEN","REVENGE","ON2","B","Test","Recall2",3413,"",NA
"w10003113_hkb",337,1,"READ Version A","OLD","ALONE","LONELY","ON2","S","Test","Recall2",1392,"",NA
"w10003113_hkb",338,1,"READ Version A","OLD","LOAN","SIGN","ON2","U","Test","Recall2",1475,"",NA
"w10003113_hkb",339,1,"READ Version A","OLD","FISH","SARDINE","ON2","B","Test","Recall2",1787,"",NA
"w10003113_hkb",340,1,"READ Version A","OLD","LOUD","NOISE","ON2","S","Test","Recall2",495,"",NA
"w10003113_hkb",341,1,"READ Version A","OLD","MASON","JAR","ON2","S","Test","Recall2",2348,"",NA
"w10003113_hkb",342,1,"READ Version A","OLD","MULE","DONKEY","ON2","F","Test","Recall2",975,"",NA
"w10003113_hkb",343,1,"READ Version A","OLD","CAT","PANTHER","ON2","B","Test","Recall2",13715,"",NA
"w10003113_hkb",344,1,"READ Version A","OLD","FEUD","FIGHT","ON2","F","Test","Recall2",987,"",NA
"w10003113_hkb",345,1,"READ Version A","OLD","DRIVER","CAR","ON2","F","Test","Recall2",1837,"",NA
"w10003113_hkb",346,1,"READ Version A","OLD","STAR","ACTRESS","ON2","B","Test","Recall2",1091,"",NA
"w10003113_hkb",347,1,"READ Version A","OLD","MEAT","OBTAIN","ON2","U","Test","Recall2",934,"",NA
"w10003113_hkb",348,1,"READ Version A","OLD","MAIN","SCAR","ON2","U","Test","Recall2",2587,"",NA
"w10003113_hkb",349,1,"READ Version A","OLD","MAZE","ELECTION","ON2","U","Test","Recall2",1805,"",NA
"w10003113_hkb",350,1,"READ Version A","OLD","TANTRUM","TEMPER","ON2","S","Test","Recall2",1064,"",NA
"w10003113_hkb",351,1,"READ Version A","OLD","BASEBALL","LEAGUE","ON2","B","Test","Recall2",3180,"",NA
"w10003113_hkb",352,1,"READ Version A","OLD","TURN","FLIP","ON2","B","Test","Recall2",1556,"",NA
"w10003113_hkb",353,1,"READ Version A","OLD","LISTEN","FICTION","ON2","U","Test","Recall2",953,"",NA
"w10003113_hkb",354,1,"READ Version A","OLD","SAFETY","SEATBELT","ON2","S","Test","Recall2",1168,"",NA
"w10003113_hkb",355,1,"READ Version A","OLD","DINE","EAT","ON2","F","Test","Recall2",2008,"",NA
"w10003113_hkb",356,1,"READ Version A","OLD","SCALP","HEAD","ON2","F","Test","Recall2",2352,"",NA
"w10003113_hkb",357,1,"READ Version A","OLD","KEYS","JOKE","ON2","U","Test","Recall2",1844,"",NA
"w10003113_hkb",358,1,"READ Version A","OLD","THREAD","THIMBLE","ON2","B","Test","Recall2",821,"",NA
"w10003113_hkb",359,1,"READ Version A","OLD","SHEARS","SCISSORS","ON2","F","Test","Recall2",1770,"",NA
"w10003113_hkb",360,1,"READ Version A","OLD","AFFECTION","LOVE","ON2","F","Test","Recall2",1438,"",NA
"w10003113_hkb",361,1,"READ Version A","OLD","STRETCH","CLOTH","ON2","U","Test","Recall2",1419,"",NA
"w10003113_hkb",362,1,"READ Version A","OLD","PHONE","COMMUNICATION","ON2","S","Test","Recall2",1381,"",NA
"w10003113_hkb",363,1,"READ Version A","OLD","TRUTH","LIE","ON2","S","Test","Recall2",1022,"",NA
"w10003113_hkb",364,1,"READ Version A","OLD","BAD","VILLAIN","ON2","B","Test","Recall2",1594,"",NA
"w10003113_hkb",365,1,"READ Version A","OLD","GLASS","BREAKABLE","ON2","B","Test","Recall2",1858,"",NA
"w10006285_kse",24,8,"ITEM SPECIFIC Version D","OLD","OBTAIN","MEAT","ON2","U","JOL","Study Phase",3701,"","34"
"w10006285_kse",25,8,"ITEM SPECIFIC Version D","OLD","JOKE","KEYS","ON2","U","JOL","Study Phase",3046,"","20"
"w10006285_kse",26,8,"ITEM SPECIFIC Version D","OLD","CARBON","ELEMENT","ON2","S","JOL","Study Phase",4148,"","60"
"w10006285_kse",27,8,"ITEM SPECIFIC Version D","OLD","HAVE","OWN","ON2","S","JOL","Study Phase",4037,"","20"
"w10006285_kse",28,8,"ITEM SPECIFIC Version D","OLD","FLIP","TURN","ON2","F","JOL","Study Phase",4576,"","79"
"w10006285_kse",29,8,"ITEM SPECIFIC Version D","OLD","DONKEY","MULE","ON2","B","JOL","Study Phase",2853,"","50"
"w10006285_kse",30,8,"ITEM SPECIFIC Version D","OLD","FIGHT","FEUD","ON2","B","JOL","Study Phase",2760,"","40"
"w10006285_kse",31,8,"ITEM SPECIFIC Version D","OLD","MORNING","TEMPERATURE","ON2","U","JOL","Study Phase",2407,"","50"
"w10006285_kse",32,8,"ITEM SPECIFIC Version D","OLD","MAROON","JUSTICE","ON2","U","JOL","Study Phase",2368,"","20"
"w10006285_kse",33,8,"ITEM SPECIFIC Version D","OLD","BANKER","MONEY","ON2","F","JOL","Study Phase",5950,"","78"
"w10006285_kse",34,8,"ITEM SPECIFIC Version D","OLD","THIMBLE","THREAD","ON2","F","JOL","Study Phase",207930,"","15"
"w10006285_kse",35,8,"ITEM SPECIFIC Version D","OLD","EQUAL","RIGHTS","ON2","S","JOL","Study Phase",3862,"","90"
"w10006285_kse",36,8,"ITEM SPECIFIC Version D","OLD","REEL","ROD","ON2","S","JOL","Study Phase",3634,"","69"
"w10006285_kse",37,8,"ITEM SPECIFIC Version D","OLD","MYSTERY","DETECTIVE","ON2","B","JOL","Study Phase",3078,"","40"
"w10006285_kse",38,8,"ITEM SPECIFIC Version D","OLD","REVENGE","EVEN","ON2","F","JOL","Study Phase",5136,"","79"
"w10006285_kse",39,8,"ITEM SPECIFIC Version D","OLD","TOIL","LEASE","ON2","U","JOL","Study Phase",2786,"","10"
"w10006285_kse",40,8,"ITEM SPECIFIC Version D","OLD","TEMPER","TANTRUM","ON2","S","JOL","Study Phase",5102,"","29"
"w10006285_kse",41,8,"ITEM SPECIFIC Version D","OLD","PENGUIN","BIRD","ON2","F","JOL","Study Phase",3350,"","30"
"w10006285_kse",42,8,"ITEM SPECIFIC Version D","OLD","AIRCRAFT","PLANE","ON2","F","JOL","Study Phase",3337,"","60"
"w10006285_kse",43,8,"ITEM SPECIFIC Version D","OLD","AWAY","GONE","ON2","S","JOL","Study Phase",3846,"","80"
"w10006285_kse",44,8,"ITEM SPECIFIC Version D","OLD","SEATBELT","SAFETY","ON2","S","JOL","Study Phase",3819,"","90"
"w10006285_kse",45,8,"ITEM SPECIFIC Version D","OLD","COLD","CHILL","ON2","B","JOL","Study Phase",6070,"","50"
"w10006285_kse",46,8,"ITEM SPECIFIC Version D","OLD","TRASH","LITTER","ON2","B","JOL","Study Phase",4355,"","78"
"w10006285_kse",47,8,"ITEM SPECIFIC Version D","OLD","SHAVE","RAZOR","ON2","S","JOL","Study Phase",4431,"","49"
"w10006285_kse",48,8,"ITEM SPECIFIC Version D","OLD","ELECTION","MAZE","ON2","U","JOL","Study Phase",2269,"","50"
"w10006285_kse",49,8,"ITEM SPECIFIC Version D","OLD","END","ADJOURN","ON2","B","JOL","Study Phase",5514,"","38"
"w10006285_kse",50,8,"ITEM SPECIFIC Version D","OLD","LONG","EXTENSION","ON2","B","JOL","Study Phase",3249,"","19"
"w10006285_kse",51,8,"ITEM SPECIFIC Version D","OLD","EAT","DINE","ON2","B","JOL","Study Phase",3128,"","50"
"w10006285_kse",52,8,"ITEM SPECIFIC Version D","OLD","NAP","SLEEP","ON2","F","JOL","Study Phase",5150,"","40"
"w10006285_kse",53,8,"ITEM SPECIFIC Version D","OLD","WAX","CANDLE","ON2","S","JOL","Study Phase",2725,"","60"
"w10006285_kse",54,8,"ITEM SPECIFIC Version D","OLD","NOISE","LOUD","ON2","S","JOL","Study Phase",5536,"","93"
"w10006285_kse",55,8,"ITEM SPECIFIC Version D","OLD","PAPER","DOCUMENT","ON2","B","JOL","Study Phase",2539,"","40"
"w10006285_kse",56,8,"ITEM SPECIFIC Version D","OLD","DOG","FURRY","ON2","B","JOL","Study Phase",2312,"","50"
"w10006285_kse",57,8,"ITEM SPECIFIC Version D","OLD","OUNCE","BOTH","ON2","U","JOL","Study Phase",3819,"","10"
"w10006285_kse",58,8,"ITEM SPECIFIC Version D","OLD","STEAK","GIVE","ON2","U","JOL","Study Phase",2982,"","10"
"w10006285_kse",60,8,"ITEM SPECIFIC Version D","OLD","BRACELET","WRIST","ON2","S","JOL","Study Phase",4569,"","70"
"w10006285_kse",61,8,"ITEM SPECIFIC Version D","OLD","FAVORITE","BEST","ON2","F","JOL","Study Phase",3466,"","80"
"w10006285_kse",62,8,"ITEM SPECIFIC Version D","OLD","HEAD","SCALP","ON2","B","JOL","Study Phase",3360,"","90"
"w10006285_kse",63,8,"ITEM SPECIFIC Version D","OLD","LIE","TRUTH","ON2","S","JOL","Study Phase",7802,"","96"
"w10006285_kse",64,8,"ITEM SPECIFIC Version D","OLD","HATE","NAME","ON2","U","JOL","Study Phase",5759,"","70"
"w10006285_kse",65,8,"ITEM SPECIFIC Version D","OLD","DRINK","WATER","ON2","S","JOL","Study Phase",16335,"","99"
"w10006285_kse",66,8,"ITEM SPECIFIC Version D","OLD","GAME","CLUE","ON2","B","JOL","Study Phase",4531,"","50"
"w10006285_kse",67,8,"ITEM SPECIFIC Version D","OLD","GROUND","EARTH","ON2","S","JOL","Study Phase",86605,"","40"
"w10006285_kse",68,8,"ITEM SPECIFIC Version D","OLD","LONELY","ALONE","ON2","S","JOL","Study Phase",7054,"","80"
"w10006285_kse",69,8,"ITEM SPECIFIC Version D","OLD","SCAR","MAIN","ON2","U","JOL","Study Phase",4373,"","30"
"w10006285_kse",70,8,"ITEM SPECIFIC Version D","OLD","TRUTHFUL","HONEST","ON2","F","JOL","Study Phase",3729,"","90"
"w10006285_kse",71,8,"ITEM SPECIFIC Version D","OLD","SIGN","LOAN","ON2","U","JOL","Study Phase",4175,"","60"
"w10006285_kse",72,8,"ITEM SPECIFIC Version D","OLD","SCISSORS","SHEARS","ON2","B","JOL","Study Phase",6131,"","75"
"w10006285_kse",73,8,"ITEM SPECIFIC Version D","OLD","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",4356,"","95"
"w10006285_kse",74,8,"ITEM SPECIFIC Version D","OLD","COFFIN","DEAD","ON2","F","JOL","Study Phase",21692,"","94"
"w10006285_kse",75,8,"ITEM SPECIFIC Version D","OLD","BRAWL","FIGHT","ON2","F","JOL","Study Phase",5688,"","90"
"w10006285_kse",76,8,"ITEM SPECIFIC Version D","OLD","JAR","MASON","ON2","S","JOL","Study Phase",4763,"","80"
"w10006285_kse",77,8,"ITEM SPECIFIC Version D","OLD","CLOTH","STRETCH","ON2","U","JOL","Study Phase",7566,"","70"
"w10006285_kse",78,8,"ITEM SPECIFIC Version D","OLD","CAR","DRIVER","ON2","B","JOL","Study Phase",3535,"","90"
"w10006285_kse",79,8,"ITEM SPECIFIC Version D","OLD","FICTION","LISTEN","ON2","U","JOL","Study Phase",6400,"","50"
"w10006285_kse",80,8,"ITEM SPECIFIC Version D","OLD","CUT","CHOP","ON2","B","JOL","Study Phase",11633,"","98"
"w10006285_kse",81,8,"ITEM SPECIFIC Version D","OLD","CHARM","VEHICLE","ON2","U","JOL","Study Phase",5028,"","80"
"w10006285_kse",82,8,"ITEM SPECIFIC Version D","OLD","BALLOON","POP","ON2","F","JOL","Study Phase",3455,"","90"
"w10006285_kse",83,8,"ITEM SPECIFIC Version D","OLD","ACTRESS","STAR","ON2","F","JOL","Study Phase",3861,"","92"
"w10006285_kse",84,8,"ITEM SPECIFIC Version D","OLD","WET","DRY","ON2","S","JOL","Study Phase",6100,"","78"
"w10006285_kse",85,8,"ITEM SPECIFIC Version D","OLD","SHAKE","SHELL","ON2","U","JOL","Study Phase",11494,"","80"
"w10006285_kse",86,8,"ITEM SPECIFIC Version D","OLD","WINDSHIELD","CAR","ON2","F","JOL","Study Phase",7651,"","97"
"w10006285_kse",87,8,"ITEM SPECIFIC Version D","OLD","COMMUNICATION","PHONE","ON2","S","JOL","Study Phase",6298,"","89"
"w10006285_kse",88,8,"ITEM SPECIFIC Version D","OLD","SMELL","INCENSE","ON2","B","JOL","Study Phase",4632,"","40"
"w10006285_kse",89,8,"ITEM SPECIFIC Version D","OLD","VILLAIN","BAD","ON2","F","JOL","Study Phase",4417,"","95"
"w10006285_kse",90,8,"ITEM SPECIFIC Version D","OLD","SARDINE","FISH","ON2","F","JOL","Study Phase",3436,"","97"
"w10006285_kse",91,8,"ITEM SPECIFIC Version D","OLD","BANG","FUZZY","ON2","U","JOL","Study Phase",3340,"","30"
"w10006285_kse",92,8,"ITEM SPECIFIC Version D","OLD","PANTHER","CAT","ON2","F","JOL","Study Phase",3882,"","70"
"w10006285_kse",93,8,"ITEM SPECIFIC Version D","OLD","TAN","SUN","ON2","S","JOL","Study Phase",3042,"","97"
"w10006285_kse",94,8,"ITEM SPECIFIC Version D","OLD","CHILDREN","MIRROR","ON2","U","JOL","Study Phase",4556,"","30"
"w10006285_kse",95,8,"ITEM SPECIFIC Version D","OLD","RED","CHERRY","ON2","B","JOL","Study Phase",4203,"","90"
"w10006285_kse",96,8,"ITEM SPECIFIC Version D","OLD","LOVE","AFFECTION","ON2","B","JOL","Study Phase",4428,"","92"
"w10006285_kse",97,8,"ITEM SPECIFIC Version D","OLD","LEAGUE","BASEBALL","ON2","F","JOL","Study Phase",10655,"","85"
"w10006285_kse",98,8,"ITEM SPECIFIC Version D","OLD","CLEAR","MOAT","ON2","U","JOL","Study Phase",3653,"","40"
"w10006285_kse",99,8,"ITEM SPECIFIC Version D","OLD","PLANT","CACTUS","ON2","B","JOL","Study Phase",7069,"","70"
"w10006285_kse",100,8,"ITEM SPECIFIC Version D","OLD","TIE","SHOELACE","ON2","B","JOL","Study Phase",14558,"","85"
"w10006285_kse",101,8,"ITEM SPECIFIC Version D","OLD","TICK","FLEA","ON2","S","JOL","Study Phase",6504,"","98"
"w10006285_kse",102,8,"ITEM SPECIFIC Version D","OLD","ABLE","CRACKLE","ON2","U","JOL","Study Phase",4103,"","60"
"w10006285_kse",103,8,"ITEM SPECIFIC Version D","OLD","CLOTHES","CAKE","ON2","U","JOL","Study Phase",8310,"","28"
"w10006285_kse",104,8,"ITEM SPECIFIC Version D","OLD","BREAKABLE","GLASS","ON2","F","JOL","Study Phase",3434,"","80"
"w10006285_kse",115,8,"ITEM SPECIFIC Version D","OLD","WAX","CANDLE","ON2","S","Test","Recall1",6554,"candle",NA
"w10006285_kse",116,8,"ITEM SPECIFIC Version D","OLD","BREAKABLE","GLASS","ON2","F","Test","Recall1",3111,"glass",NA
"w10006285_kse",117,8,"ITEM SPECIFIC Version D","OLD","LONG","EXTENSION","ON2","B","Test","Recall1",3670,"short",NA
"w10006285_kse",118,8,"ITEM SPECIFIC Version D","OLD","AIRCRAFT","PLANE","ON2","F","Test","Recall1",4064,"plane",NA
"w10006285_kse",119,8,"ITEM SPECIFIC Version D","OLD","COFFIN","DEAD","ON2","F","Test","Recall1",2710,"dead",NA
"w10006285_kse",120,8,"ITEM SPECIFIC Version D","OLD","COMMUNICATION","PHONE","ON2","S","Test","Recall1",11133,"phone",NA
"w10006285_kse",121,8,"ITEM SPECIFIC Version D","OLD","TICK","FLEA","ON2","S","Test","Recall1",4805,"flea",NA
"w10006285_kse",122,8,"ITEM SPECIFIC Version D","OLD","BANKER","MONEY","ON2","F","Test","Recall1",6516,"money",NA
"w10006285_kse",123,8,"ITEM SPECIFIC Version D","OLD","END","ADJOURN","ON2","B","Test","Recall1",5744,"game",NA
"w10006285_kse",124,8,"ITEM SPECIFIC Version D","OLD","CHILDREN","MIRROR","ON2","U","Test","Recall1",5146,"parents",NA
"w10006285_kse",125,8,"ITEM SPECIFIC Version D","OLD","REVENGE","EVEN","ON2","F","Test","Recall1",3597,"even",NA
"w10006285_kse",126,8,"ITEM SPECIFIC Version D","OLD","FICTION","LISTEN","ON2","U","Test","Recall1",5322,"listen ",NA
"w10006285_kse",127,8,"ITEM SPECIFIC Version D","OLD","STEAK","GIVE","ON2","U","Test","Recall1",7466,"oven",NA
"w10006285_kse",128,8,"ITEM SPECIFIC Version D","OLD","SMELL","INCENSE","ON2","B","Test","Recall1",7603,"incense ",NA
"w10006285_kse",129,8,"ITEM SPECIFIC Version D","OLD","CARBON","ELEMENT","ON2","S","Test","Recall1",3601,"element",NA
"w10006285_kse",130,8,"ITEM SPECIFIC Version D","OLD","CLEAR","MOAT","ON2","U","Test","Recall1",10473,"glass",NA
"w10006285_kse",131,8,"ITEM SPECIFIC Version D","OLD","BALLOON","POP","ON2","F","Test","Recall1",13303,"float",NA
"w10006285_kse",132,8,"ITEM SPECIFIC Version D","OLD","ABLE","CRACKLE","ON2","U","Test","Recall1",11810,"breaker",NA
"w10006285_kse",133,8,"ITEM SPECIFIC Version D","OLD","WET","DRY","ON2","S","Test","Recall1",5525,"dry",NA
"w10006285_kse",134,8,"ITEM SPECIFIC Version D","OLD","CUT","CHOP","ON2","B","Test","Recall1",8696,"shreak",NA
"w10006285_kse",135,8,"ITEM SPECIFIC Version D","OLD","TEMPER","TANTRUM","ON2","S","Test","Recall1",13219,"tantrum",NA
"w10006285_kse",136,8,"ITEM SPECIFIC Version D","OLD","TAN","SUN","ON2","S","Test","Recall1",2406,"sun",NA
"w10006285_kse",137,8,"ITEM SPECIFIC Version D","OLD","RED","CHERRY","ON2","B","Test","Recall1",10887,"heart",NA
"w10006285_kse",138,8,"ITEM SPECIFIC Version D","OLD","SHAKE","SHELL","ON2","U","Test","Recall1",20480,"state",NA
"w10006285_kse",139,8,"ITEM SPECIFIC Version D","OLD","PANTHER","CAT","ON2","F","Test","Recall1",7894,"cat",NA
"w10006285_kse",140,8,"ITEM SPECIFIC Version D","OLD","SCAR","MAIN","ON2","U","Test","Recall1",5968,"battle",NA
"w10006285_kse",141,8,"ITEM SPECIFIC Version D","OLD","DONKEY","MULE","ON2","B","Test","Recall1",3356,"butt",NA
"w10006285_kse",142,8,"ITEM SPECIFIC Version D","OLD","GROUND","EARTH","ON2","S","Test","Recall1",8293,"hog",NA
"w10006285_kse",143,8,"ITEM SPECIFIC Version D","OLD","OUNCE","BOTH","ON2","U","Test","Recall1",22485,"lay",NA
"w10006285_kse",144,8,"ITEM SPECIFIC Version D","OLD","CLOTH","STRETCH","ON2","U","Test","Recall1",3805,"cover",NA
"w10006285_kse",145,8,"ITEM SPECIFIC Version D","OLD","SIGN","LOAN","ON2","U","Test","Recall1",19823,"stop",NA
"w10006285_kse",146,8,"ITEM SPECIFIC Version D","OLD","FAVORITE","BEST","ON2","F","Test","Recall1",3007,"best",NA
"w10006285_kse",147,8,"ITEM SPECIFIC Version D","OLD","FIGHT","FEUD","ON2","B","Test","Recall1",3541,"feud ",NA
"w10006285_kse",148,8,"ITEM SPECIFIC Version D","OLD","CHARM","VEHICLE","ON2","U","Test","Recall1",5773,"like",NA
"w10006285_kse",149,8,"ITEM SPECIFIC Version D","OLD","FLIP","TURN","ON2","F","Test","Recall1",2829,"turn",NA
"w10006285_kse",150,8,"ITEM SPECIFIC Version D","OLD","COLD","CHILL","ON2","B","Test","Recall1",3440,"ice",NA
"w10006285_kse",151,8,"ITEM SPECIFIC Version D","OLD","LOVE","AFFECTION","ON2","B","Test","Recall1",12618,"affection",NA
"w10006285_kse",152,8,"ITEM SPECIFIC Version D","OLD","STRAWBERRY","FRUIT","ON2","F","Test","Recall1",3344,"fruit",NA
"w10006285_kse",153,8,"ITEM SPECIFIC Version D","OLD","LONELY","ALONE","ON2","S","Test","Recall1",4303,"alone",NA
"w10006285_kse",154,8,"ITEM SPECIFIC Version D","OLD","GAME","CLUE","ON2","B","Test","Recall1",3233,"over",NA
"w10006285_kse",155,8,"ITEM SPECIFIC Version D","OLD","BRACELET","WRIST","ON2","S","Test","Recall1",3578,"wrist",NA
"w10006285_kse",156,8,"ITEM SPECIFIC Version D","OLD","SHAVE","RAZOR","ON2","S","Test","Recall1",5760,"head",NA
"w10006285_kse",157,8,"ITEM SPECIFIC Version D","OLD","PAPER","DOCUMENT","ON2","B","Test","Recall1",3786,"clip",NA
"w10006285_kse",158,8,"ITEM SPECIFIC Version D","OLD","NOISE","LOUD","ON2","S","Test","Recall1",2296,"loud",NA
"w10006285_kse",159,8,"ITEM SPECIFIC Version D","OLD","AWAY","GONE","ON2","S","Test","Recall1",2296,"gone",NA
"w10006285_kse",160,8,"ITEM SPECIFIC Version D","OLD","LIE","TRUTH","ON2","S","Test","Recall1",2435,"down",NA
"w10006285_kse",161,8,"ITEM SPECIFIC Version D","OLD","ELECTION","MAZE","ON2","U","Test","Recall1",5872,"grow",NA
"w10006285_kse",162,8,"ITEM SPECIFIC Version D","OLD","REEL","ROD","ON2","S","Test","Recall1",2035,"rod",NA
"w10006285_kse",163,8,"ITEM SPECIFIC Version D","OLD","WINDSHIELD","CAR","ON2","F","Test","Recall1",2929,"car",NA
"w10006285_kse",164,8,"ITEM SPECIFIC Version D","OLD","TIE","SHOELACE","ON2","B","Test","Recall1",7147,"knot",NA
"w10006285_kse",165,8,"ITEM SPECIFIC Version D","OLD","NAP","SLEEP","ON2","F","Test","Recall1",3748,"sleep",NA
"w10006285_kse",166,8,"ITEM SPECIFIC Version D","OLD","MYSTERY","DETECTIVE","ON2","B","Test","Recall1",5757,"detective",NA
"w10006285_kse",167,8,"ITEM SPECIFIC Version D","OLD","SARDINE","FISH","ON2","F","Test","Recall1",3738,"olive",NA
"w10006285_kse",168,8,"ITEM SPECIFIC Version D","OLD","SCISSORS","SHEARS","ON2","B","Test","Recall1",6506,"shreek",NA
"w10006285_kse",169,8,"ITEM SPECIFIC Version D","OLD","THIMBLE","THREAD","ON2","F","Test","Recall1",8654,"thread",NA
"w10006285_kse",170,8,"ITEM SPECIFIC Version D","OLD","DOG","FURRY","ON2","B","Test","Recall1",5471,"pet ",NA
"w10006285_kse",171,8,"ITEM SPECIFIC Version D","OLD","PLANT","CACTUS","ON2","B","Test","Recall1",5459,"flower",NA
"w10006285_kse",172,8,"ITEM SPECIFIC Version D","OLD","BANG","FUZZY","ON2","U","Test","Recall1",4232,"loud",NA
"w10006285_kse",173,8,"ITEM SPECIFIC Version D","OLD","MORNING","TEMPERATURE","ON2","U","Test","Recall1",4628,"temperature",NA
"w10006285_kse",174,8,"ITEM SPECIFIC Version D","OLD","HEAD","SCALP","ON2","B","Test","Recall1",3702,"scalp",NA
"w10006285_kse",175,8,"ITEM SPECIFIC Version D","OLD","TRASH","LITTER","ON2","B","Test","Recall1",2194,"bag",NA
"w10006285_kse",176,8,"ITEM SPECIFIC Version D","OLD","EAT","DINE","ON2","B","Test","Recall1",4547,"food",NA
